Open,High,Low,Close,Adj.Close,Volume,TomorrowOpen
29.190001,29.389999,29.02,29.120001,24.811562,23622700,28.98
29.16,29.23,28.85,29.01,24.717836,27958200,29.190001
28.799999,28.959999,28.690001,28.879999,24.607073,25606100,29.16
29.07,29.68,29.059999,29.639999,25.254629,22807400,28.799999
29.469999,29.48,28.959999,28.969999,24.68375,23758900,29.07
28.66,29.57,28.66,29.459999,25.101257,33589100,29.469999
29.4,29.450001,28.870001,28.870001,24.598557,18821900,28.66
28.92,29.040001,28.82,29.02,24.72636,14302700,29.4
28.83,29.200001,28.709999,29.08,24.777483,15548300,28.92
28.950001,29.049999,28.799999,28.91,24.632629,19182600,28.83
28.65,28.799999,28.280001,28.360001,24.164007,30530100,28.950001
28.030001,28.24,27.530001,27.530001,23.456806,31936600,28.65
27.33,27.629999,26.559999,26.559999,22.630327,52288400,28.030001
25.200001,27.629999,24.870001,26.25,22.366194,83234200,27.33
27.040001,27.15,25.870001,25.870001,22.042412,59371900,25.200001
26.51,27.34,26.08,27.299999,23.260839,47386700,27.040001
27.719999,27.91,27.01,27.719999,23.618702,38649400,26.51
27.67,28.610001,27.450001,28.42,24.215134,43452400,27.719999
28.33,29.129999,28.16,28.540001,24.317379,42401800,27.67
27.91,28.17,27.66,27.82,23.703909,44144000,28.33
28.35,28.6,28.139999,28.6,24.368494,34618800,27.91
28.799999,29.42,28.690001,29.08,24.777483,38665900,28.35
28.57,28.9,28.41,28.52,24.300341,29116500,28.799999
28.98,29.5,28.950001,29.5,25.135338,27805000,28.57
29.719999,30.120001,29.17,29.24,24.913809,30774100,28.98
29.18,29.66,28.9,29.27,24.939369,25195800,29.719999
29.08,29.52,29.040001,29.469999,25.109779,21786900,29.18
29.469999,29.530001,29.09,29.389999,25.041613,24065100,29.08
29.559999,29.940001,29.48,29.73,25.33131,29819000,29.469999
29.620001,29.790001,29.4,29.77,25.365391,25957800,29.559999
29.620001,30.200001,29.549999,29.709999,25.314262,29805200,29.620001
29.219999,29.42,28.809999,29.02,24.72636,60693400,29.620001
29.09,29.34,28.940001,29.16,24.845648,24417100,29.219999
28.67,28.9,28.48,28.67,24.428143,28576200,29.09
29.02,29.09,28.59,28.74,24.487782,25984000,28.67
28.379999,28.67,27.870001,28.48,24.266253,32754700,29.02
28.940001,29.120001,28.629999,28.809999,24.547434,29192300,28.379999
28.68,29.360001,28.639999,28.76,24.504829,42291000,28.940001
28.83,29.35,28.76,29.24,24.913809,34169600,28.68
29.559999,30.32,29.540001,30.139999,25.680649,41051700,28.83
30.209999,30.280001,29.459999,30,25.561363,29832800,29.559999
29.67,30.530001,29.530001,30.51,25.995907,27901500,30.209999
30.73,31.379999,30.559999,31.209999,26.592339,34842500,29.67
31.16,31.85,31.110001,31.74,27.043928,34899800,30.73
32,32.419998,31.719999,32.32,27.538113,36930100,31.16
32.23,32.599998,31.98,32.52,27.708523,27794600,32
32.369999,32.549999,31.940001,32.139999,27.384739,24209900,32.23
32.16,32.32,32,32.209999,27.444384,18795000,32.369999
32.029999,32.48,31.98,32.040001,27.299532,35588600,32.16
31.389999,32.93,30.85,32.799999,27.94709,75954800,32.029999
32.84,33.060001,32.459999,32.75,27.904491,37634800,31.389999
32.75,33.200001,32.48,33.040001,28.151581,29371300,32.84
32.880001,33.619999,32.869999,33.59,28.620211,37624000,32.75
33.400002,33.700001,33.310001,33.439999,28.492395,24416100,32.880001
33.669998,34.049999,33.32,33.369999,28.43276,31928800,33.400002
33.700001,34.5,33.59,34.400002,29.310366,39572600,33.669998
34.540001,35.029999,34.400002,34.900002,29.736383,42796600,33.700001
34.77,34.959999,34.549999,34.59,29.472252,22646900,34.540001
34.41,34.549999,34.310001,34.470001,29.370007,22630100,34.77
34.470001,34.709999,34.119999,34.709999,29.574495,21908400,34.41
34.200001,34.290001,33.77,34.029999,28.995106,21325200,34.470001
34.099998,34.290001,33.860001,33.860001,28.850258,24693900,34.200001
33.73,34.279999,33.639999,34.110001,29.063263,21743100,34.099998
34,34.41,33.98,34.310001,29.233681,18167000,33.73
34.27,34.27,33.900002,34.150002,29.302322,20762100,34
34.099998,34.200001,33.73,34,29.173613,16486100,34.27
33.93,33.970001,33.41,33.84,29.036329,23701700,34.099998
33.599998,33.830002,33.080002,33.349998,28.615885,24168700,33.93
33.169998,33.27,32.810001,33.209999,28.495758,22451700,33.599998
33.16,33.380001,32.799999,32.860001,28.19544,19864700,33.169998
32.709999,32.919998,32.389999,32.400002,27.800743,23265400,33.16
32.27,32.380001,31.959999,32.110001,27.551905,23673200,32.709999
32.09,32.259998,31.93,32.099998,27.543325,29899700,32.27
32.150002,32.880001,32.009998,32.639999,28.006668,22636400,32.09
32.73,33.240002,32.619999,33.16,28.452856,18619800,32.150002
33.220001,34.73,33.130001,34.299999,29.43103,45381600,32.73
34.48,35.290001,34.48,34.66,29.739929,41137700,33.220001
34.66,34.849998,34.41,34.48,29.585482,20152900,34.48
34.330002,34.439999,33.900002,34.360001,29.482513,21413500,34.66
34.259998,34.740002,34.139999,34.450001,29.559732,17939400,34.330002
34.540001,34.68,34.400002,34.459999,29.568314,6620900,34.259998
34.549999,34.900002,34.43,34.77,29.834322,21785800,34.540001
35,35.200001,34.709999,35.09,30.108891,23560200,34.549999
35.09,35.41,34.810001,34.830002,29.885796,18688200,35
34.970001,34.990002,34,34.040001,29.207937,30131100,35.09
34.110001,35.029999,34,34.939999,29.980177,24901000,34.970001
34.790001,35.169998,34.75,34.990002,30.023092,17731900,34.110001
34.669998,34.950001,34.419998,34.75,29.817144,13380200,34.790001
34.880001,35.220001,34.509998,34.810001,29.868643,22548300,34.669998
34.849998,35.07,34.66,34.77,29.834322,17400700,34.880001
34.310001,34.650002,34.200001,34.27,29.405287,21251400,34.849998
34.380001,34.48,33.880001,34.470001,29.576899,19357100,34.310001
34.650002,35.349998,34.639999,35.18,30.186113,24365900,34.380001
35.360001,35.470001,34.77,35.299999,30.28908,23257900,34.650002
35.32,35.369999,34.759998,34.91,29.954435,24963600,35.360001
34.73,34.75,33.860001,33.869999,29.062065,41336600,35.32
34.110001,34.299999,33.82,34.240002,29.379549,18006800,34.73
34.360001,34.779999,34.27,34.73,29.79999,18422000,34.110001
34.950001,35.049999,34.779999,35,30.031662,12526500,34.360001
35.07,35.259998,34.959999,34.98,30.014496,5893800,34.950001
34.950001,35,34.57,34.93,29.971598,9449400,35.07
35.009998,35.59,35.009998,35.439999,30.409201,14188600,34.950001
35.380001,35.450001,34.950001,34.990002,30.023092,11566800,35.009998
34.82,34.959999,34.439999,34.450001,29.559732,14736700,35.380001
33.880001,34.009998,33.459999,33.990002,29.165037,27882200,34.82
33.959999,34,33.529999,33.830002,29.027746,16709500,33.880001
33.25,33.52,32.799999,33.080002,28.384216,25491300,33.959999
32.279999,33.009998,31.84,31.84,27.320229,37680500,33.25
32.09,32.220001,31.43,31.51,27.037079,29953800,32.279999
31.809999,32.220001,31.68,32.060001,27.509007,27732400,32.09
32.759998,32.889999,32.27,32.68,28.040989,28587700,31.809999
32.759998,32.93,31.83,31.91,27.380297,34445700,32.759998
31.969999,32.869999,31.799999,32.740002,28.092474,48728200,32.759998
29.73,30.5,29.450001,29.76,25.535496,76373900,31.969999
29.98,30.059999,29.48,29.799999,25.569815,28878100,29.73
29.35,29.870001,29.209999,29.59,25.38962,39598200,29.98
29.65,30.030001,29.24,29.66,25.44969,30157400,29.35
30.120001,30.24,29.51,29.93,25.68136,25326500,29.65
29.99,30.219999,29.57,29.6,25.398205,26441000,30.120001
29.610001,30.049999,29.610001,29.940001,25.689943,24754900,29.99
29.879999,30.219999,29.639999,29.809999,25.578396,26384100,29.610001
30.02,30.18,29.75,29.969999,25.715683,22028100,29.879999
30.209999,31.030001,30.1,31.02,26.616634,38311400,30.02
30.719999,31.120001,30.639999,30.82,26.445028,19015100,30.209999
30.450001,30.49,29.629999,29.799999,25.569815,24994300,30.719999
29.719999,29.719999,28.52,29.34,25.396694,44660100,30.450001
29.139999,29.879999,29.110001,29.77,25.768906,29257800,29.719999
29.58,29.76,28.91,29.040001,25.137016,27957500,29.139999
28.74,28.98,28.299999,28.82,24.946583,28725900,29.58
28.49,29.15,28.41,28.809999,24.937927,22902600,28.74
28.879999,29,28.190001,28.23,24.435881,27267800,28.49
27.83,28.41,27.68,28.219999,24.427219,28450200,28.879999
28.57,28.700001,28.139999,28.639999,24.790773,19699000,27.83
28.75,28.950001,28.360001,28.780001,24.911961,30705200,28.57
28.860001,29.620001,28.73,29.469999,25.50922,27691700,28.75
29.530001,29.76,29.379999,29.42,25.46594,20623300,28.860001
29.200001,29.33,28.709999,28.709999,24.851368,42056700,29.530001
29.110001,29.540001,29,29.35,25.405344,23893100,29.200001
29.299999,29.35,28.6,28.799999,24.929268,26638200,29.110001
28.52,29.299999,28.379999,29.190001,25.266855,21593600,29.299999
29.32,29.620001,28.950001,29.620001,25.639067,17571400,28.52
29.879999,30.08,29.700001,29.799999,25.794868,19902200,29.32
29.719999,30.139999,29.58,29.59,25.613094,22903100,29.879999
29.93,30.530001,29.75,30.370001,26.288265,25502600,29.719999
30.299999,30.870001,30.120001,30.540001,26.435411,23779800,29.93
31.129999,31.35,30.540001,30.58,26.470037,25625200,30.299999
30.5,30.860001,30.049999,30.629999,26.513321,20356800,31.129999
30.59,31.120001,30.5,30.940001,26.781654,18858200,30.5
30.83,30.879999,30.379999,30.559999,26.452726,19104900,30.59
30.83,31.040001,30.67,30.870001,26.721064,14707800,30.83
31.139999,31.4,30.379999,31.25,27.04999,29584800,30.83
31.67,31.790001,31.530001,31.76,27.491449,22811200,31.139999
31.66,31.690001,31.299999,31.43,27.205807,17438600,31.67
31.34,31.65,31.059999,31.65,27.396233,16927700,31.66
31.49,31.799999,31.17,31.690001,27.430853,26298400,31.34
31.76,32.169998,31.700001,31.98,27.681879,22865300,31.49
32.16,32.689999,32.060001,32.68,28.287796,49934200,31.76
32.23,32.419998,31.950001,32.34,27.993488,21760900,32.16
32.16,32.459999,31.950001,32.32,27.976183,22200400,32.23
32.470001,32.470001,31.98,32,27.699186,18765300,32.16
31.870001,31.950001,31.700001,31.879999,27.59532,14211900,32.470001
31.870001,32,31.620001,31.9,27.612627,11433000,31.870001
31.93,32.439999,31.73,32.380001,28.028118,15313200,31.870001
32.450001,32.75,32.290001,32.709999,28.313766,16598000,31.93
32.529999,32.66,32.32,32.349998,28.002148,17880000,32.450001
32.27,32.470001,32.099998,32.450001,28.088711,18049700,32.529999
32.200001,32.380001,31.74,32,27.699186,21581600,32.27
31.889999,32.119999,31.719999,31.9,27.612627,20080000,32.200001
31.969999,32.23,31.77,32.080002,27.768438,15740600,31.889999
31.889999,31.9,31.35,31.549999,27.309664,23738200,31.969999
31.76,32.02,31.48,31.629999,27.378922,17031900,31.889999
31.9,32.34,31.66,31.67,27.413538,19707700,31.76
31.879999,31.940001,31.379999,31.860001,27.578007,16774200,31.9
31.969999,32.18,31.950001,32.130001,27.811716,19968100,31.879999
31.780001,31.889999,31.549999,31.799999,27.526072,21620900,31.969999
31.790001,31.889999,31.379999,31.459999,27.231766,28782800,31.780001
31.43,31.719999,31.379999,31.65,27.396233,21566600,31.790001
31.700001,31.809999,31.4,31.6,27.352949,33619300,31.43
31.32,32.259998,31.25,32,27.699186,57629800,31.700001
31.940001,32.060001,31.809999,31.969999,27.67322,28431400,31.32
31.74,31.860001,31.219999,31.639999,27.387575,29625600,31.940001
31.360001,31.5,31.200001,31.389999,27.171175,19315700,31.74
31.389999,31.700001,31.17,31.4,27.179834,20976400,31.360001
31.25,31.799999,31.190001,31.75,27.48279,20006200,31.389999
31.450001,31.709999,31.030001,31.110001,26.928802,25146400,31.25
30.860001,30.870001,30.1,30.280001,26.210358,36443700,31.450001
30.450001,30.690001,30.360001,30.610001,26.496004,21086600,30.860001
30.41,30.559999,30.09,30.360001,26.27961,27111100,30.450001
30.17,30.209999,29.700001,29.85,26.061335,23278800,30.41
29.870001,30.02,29.75,29.9,26.104988,23393300,30.17
29.610001,30.110001,29.52,30.040001,26.227221,19632200,29.870001
30.08,30.17,29.76,29.799999,26.017685,16888300,29.610001
30,30.18,29.82,30.139999,26.314526,17013800,30.08
30.16,30.25,29.969999,30.059999,26.24468,15754200,30
30.110001,30.24,29.57,29.76,25.982761,20826700,30.16
29.860001,30.200001,29.84,29.91,26.113726,19999600,30.110001
29.9,30.559999,29.879999,30.389999,26.532795,21826100,29.860001
30.57,30.57,29.860001,29.98,26.174837,25709900,29.9
30.030001,30.25,29.780001,29.99,26.183573,22469900,30.57
29.77,29.93,29.5,29.629999,25.869261,21740900,30.030001
29.73,30.379999,29.700001,30.15,26.323256,22777300,29.77
30.23,30.48,30.129999,30.23,26.393103,20881900,29.73
30.5,31.120001,30.450001,31.059999,27.117758,23699200,30.23
31.200001,31.57,31.15,31.389999,27.405876,18359600,30.5
31.49,31.629999,31.4,31.49,27.493185,12692300,31.200001
31.6,31.65,31.450001,31.57,27.563032,13341300,31.49
31.51,31.65,31.309999,31.59,27.580486,23040200,31.6
31.620001,31.719999,31.469999,31.66,27.641603,17753500,31.51
31.559999,31.76,31.450001,31.76,27.728916,14140100,31.620001
31.74,31.74,31.4,31.620001,27.606682,15777500,31.559999
31.639999,31.82,31.58,31.68,27.659067,15139600,31.74
31.75,32.02,31.700001,31.879999,27.833677,19339100,31.639999
31.799999,32,31.790001,31.889999,27.842413,12732100,31.75
31.68,32,31.68,31.940001,27.886072,11276800,31.799999
31.700001,32.240002,31.65,32.040001,27.973377,35749100,31.68
32.049999,32.5,32.040001,32.169998,28.086872,23004800,31.700001
32.009998,32.240002,31.790001,32.139999,28.060682,18754300,32.049999
32.25,32.259998,31.59,31.610001,27.597952,23783300,32.009998
31.440001,31.77,31.219999,31.690001,27.667801,18547900,32.25
31.73,31.809999,31.469999,31.76,27.728916,27047900,31.440001
32.07,32.439999,32.009998,32.169998,28.086872,21961600,31.73
32.259998,32.380001,32.09,32.32,28.217834,15476500,32.07
32.299999,32.630001,32.25,32.290001,28.191645,18304800,32.259998
32.580002,33,32.5,32.990002,28.802801,22048800,32.299999
31.799999,32.32,31.4,31.549999,27.545568,38094300,32.580002
31.41,31.41,30.440001,30.719999,26.82091,34965100,31.799999
30.969999,31.200001,30.809999,31.190001,27.23126,23693900,31.41
31.35,31.98,31.309999,31.93,27.877338,22771100,30.969999
32,32.880001,31.969999,32.799999,28.636915,34528900,31.35
32.639999,32.889999,32.470001,32.75,28.593258,17084600,32
32.5,32.73,32.459999,32.68,28.532137,20107200,32.639999
32.799999,33,32.380001,32.970001,28.785337,21070200,32.5
32.959999,33.549999,32.959999,33.200001,28.986149,26119400,32.799999
33.650002,34,33.5,34,29.684605,23341900,32.959999
34.040001,34.5,34.040001,34.380001,30.01638,23820700,33.650002
34.509998,34.970001,34.48,34.939999,30.505289,28064100,34.040001
35.040001,35.25,34.880001,35.009998,30.566418,29120900,34.509998
35.130001,35.299999,34.959999,35.200001,30.732298,25296400,35.040001
35.259998,35.290001,34.900002,35.07,30.618799,23661900,35.130001
35.18,35.200001,34.950001,35.049999,30.601326,19347200,35.259998
34.889999,35.16,34.849998,35.150002,30.688644,20395400,35.18
35.299999,35.93,35.060001,35.689999,31.160107,42994200,34.889999
34.330002,34.490002,33.860001,34.27,29.920338,63708600,35.299999
34.380001,34.700001,34.259998,34.66,30.260836,33033700,34.330002
34.619999,34.759998,34.57,34.689999,30.287016,20277700,34.380001
34.75,35.23,34.700001,35.09,30.636253,29644400,34.619999
35,35.279999,34.630001,34.830002,30.409264,23601800,34.75
34.830002,34.830002,34.52,34.77,30.35688,21667400,35
34.77,34.919998,34.599998,34.860001,30.435457,18171200,34.830002
34.82,34.91,34.560001,34.849998,30.426722,18824400,34.77
34.810001,34.869999,34.330002,34.560001,30.173529,20057300,34.82
34.099998,34.279999,33.990002,34.25,30.129547,18388800,34.810001
34.290001,34.619999,34.220001,34.580002,30.419844,16362600,34.099998
34.799999,35.130001,34.700001,34.98,30.771715,20046200,34.290001
34.900002,35.169998,34.860001,35.040001,30.824499,19497300,34.799999
35.040001,35.16,34.84,34.919998,30.718933,12578900,34.900002
35,35,34.5,34.529999,30.375854,19579000,35.040001
34.66,34.740002,34.490002,34.68,30.507805,16364100,35
34.52,34.759998,34.439999,34.57,30.411041,15708300,34.66
34.700001,35.16,34.630001,34.91,30.710148,18931100,34.52
34.77,35.209999,34.77,35.209999,30.974047,16320900,34.700001
35.169998,35.209999,34.77,35.02,30.80691,18221600,34.77
34.959999,35.09,34.75,34.970001,30.76292,16085200,35.169998
34.84,35.27,34.740002,35.240002,31.000439,16417600,34.959999
35.200001,35.450001,35.119999,35.360001,31.106003,14941400,34.84
35.5,35.689999,35.299999,35.400002,31.14119,18316000,35.200001
35.32,35.41,35.02,35.150002,30.921268,16343500,35.5
35.049999,35.220001,34.900002,35.09,30.868488,12428000,35.32
35.110001,35.580002,35.049999,35.259998,31.018028,14469900,35.049999
35.48,35.669998,35.150002,35.549999,31.273138,15264300,35.110001
35.59,35.740002,35.52,35.700001,31.405102,15183200,35.48
35.619999,35.900002,35.580002,35.889999,31.57225,20562700,35.59
35.990002,36.040001,35.580002,36.02,31.686598,18925800,35.619999
36.209999,36.330002,35.950001,36.080002,31.739384,16726700,35.990002
36.380001,36.599998,36.169998,36.57,32.170437,22337800,36.209999
36.650002,36.650002,36.380001,36.459999,32.073669,18495600,36.380001
36.349998,36.59,36.119999,36.439999,32.056076,20356500,36.650002
36.099998,36.389999,35.439999,35.439999,31.17638,29457900,36.349998
35.189999,36.119999,35.060001,36.080002,31.739384,22796600,36.099998
35.75,35.880001,35.32,35.610001,31.325926,23591300,35.189999
35.509998,35.82,35.400002,35.619999,31.334721,14074500,35.75
35.740002,36.650002,35.540001,36.560001,32.161636,23736000,35.509998
37.720001,38.049999,37.25,37.669998,33.138092,74577900,35.740002
37.689999,38.02,37.09,37.16,32.689453,30531700,37.720001
37.419998,37.43,36.939999,37.139999,32.671856,24796900,37.689999
37.209999,37.459999,36.860001,37.450001,32.944565,21233700,37.419998
37.599998,37.830002,37.439999,37.549999,33.032528,17013400,37.209999
37.450001,37.650002,37.119999,37.189999,32.715843,18062500,37.599998
36.919998,36.939999,36.599998,36.650002,32.240807,25518800,37.450001
36.900002,37.220001,36.630001,37.18,32.70705,22391600,36.919998
37.310001,37.5,37.150002,37.439999,32.935776,19020800,36.900002
37.490002,37.529999,37,37.32,32.830215,17675000,37.310001
37.470001,37.919998,37.439999,37.75,33.208473,24279300,37.490002
37.689999,37.950001,37.529999,37.66,33.129295,14113600,37.470001
37.77,37.939999,37.330002,37.540001,33.023731,14393100,37.689999
37.75,38.310001,37.639999,37.990002,33.419605,22420800,37.77
37.84,38.16,37.580002,38.07,33.489971,15171400,37.75
38.080002,38.220001,37.779999,38.099998,33.516369,16942500,37.84
38.25,38.360001,37.900002,38.02,33.445988,14954300,38.080002
37.91,38,36.82,37.27,32.786221,27650500,38.25
37.200001,37.25,36.810001,37.130001,32.663063,14053900,37.91
36.849998,37.130001,36.459999,36.970001,32.522316,16936000,37.200001
37.189999,37.700001,37.16,37.450001,32.944565,19123900,36.849998
37.549999,37.720001,37.240002,37.290001,32.803814,15788100,37.189999
37.970001,38.049999,37.529999,37.75,33.208473,42907800,37.549999
36.07,36.09,35.23,35.509998,31.237957,75229000,37.970001
35.41,35.669998,35.099998,35.43,31.167589,25669500,36.07
35.209999,35.400002,34.810001,35.150002,30.921268,20813200,35.41
35.43,35.490002,35.110001,35.259998,31.018028,21524700,35.209999
35.139999,35.25,35.009998,35.099998,30.877287,17860300,35.43
35.040001,35.209999,34.740002,34.919998,30.718933,19977600,35.139999
35.099998,35.23,34.75,34.810001,30.622169,14634700,35.040001
34.869999,35.169998,34.709999,34.740002,30.560589,22296400,35.099998
34.919998,35.080002,34.84,34.869999,30.67495,19188600,34.869999
34.900002,35.16,34.27,34.52,30.36706,25368200,34.919998
34.599998,34.900002,34.470001,34.599998,30.437437,21416400,34.900002
34.450001,34.52,33.869999,33.93,30.074022,19400000,34.599998
33.529999,33.93,33.419998,33.610001,29.790398,21914700,34.450001
34.240002,34.75,34.150002,34.689999,30.747654,19296600,33.529999
34.599998,34.950001,34.490002,34.740002,30.791975,14833100,34.240002
34.130001,34.849998,33.669998,34.75,30.800837,25999400,34.599998
34.950001,34.950001,34.029999,34.5,30.579248,28249900,34.130001
34.57,34.869999,34.34,34.610001,30.676752,22665000,34.950001
34.560001,34.73,34.200001,34.48,30.561533,22558900,34.57
34.639999,35.290001,34.610001,34.91,30.942661,20676100,34.560001
34.900002,34.919998,34.540001,34.84,30.880621,18565500,34.639999
34.810001,35.02,34.630001,35.02,31.040155,15748500,34.900002
34.900002,35,34.639999,34.950001,30.978113,16806900,34.810001
35.099998,35.200001,34.84,34.98,31.004702,14259500,34.900002
35.18,35.5,35.110001,35.48,31.447878,22327400,35.099998
35.48,35.52,35.099998,35.200001,31.199699,15843100,35.18
35.110001,35.450001,35.110001,35.439999,31.412418,6372800,35.48
35.43,35.66,35.209999,35.509998,31.474472,13549000,35.110001
35.639999,35.639999,35.27,35.310001,31.297199,19581000,35.43
35.200001,35.299999,34.700001,34.700001,30.756529,27016100,35.639999
34.860001,34.93,33.560001,33.759998,29.923349,29618700,35.200001
33.720001,34.259998,33.599998,34.16,30.277895,21492500,34.860001
34.310001,34.419998,33.970001,34.389999,30.48175,14462000,33.720001
34.389999,34.75,34.299999,34.720001,30.774248,15297700,34.310001
34.669998,35.57,34.450001,35.5,31.465616,21710300,34.389999
35.48,36.029999,35.220001,35.700001,31.642879,19966500,34.669998
35.75,35.900002,35.59,35.759998,31.696058,16326900,35.48
35.779999,36.09,35.669998,35.970001,31.882193,21985800,35.75
36.009998,36.889999,35.93,36.799999,32.61787,35773600,35.779999
36.700001,36.889999,36.459999,36.549999,32.396271,30819400,36.009998
36.740002,37.16,36.529999,36.790001,32.609001,23721500,36.700001
36.720001,36.869999,36.09,36.310001,32.183556,38212800,36.740002
36.34,36.950001,36.27,36.889999,32.697651,18744300,36.720001
36.950001,37.240002,36.889999,37.209999,32.981266,18551800,36.34
37.25,37.349998,36.91,36.98,32.777409,14323600,36.950001
37.23,37.240002,36.810001,36.93,32.733089,10793900,37.25
36.93,36.98,36.77,36.970001,32.768555,6287300,37.23
36.91,37.330002,36.91,37.07,32.857182,9033700,36.93
37.099998,37.200001,36.580002,36.630001,32.467186,12868600,36.91
36.509998,36.720001,36.43,36.66,32.493782,8447300,37.099998
36.790001,36.799999,36.200001,36.27,32.148106,17468000,36.509998
36.610001,36.93,36.27,36.599998,32.440601,20196500,36.790001
36.709999,36.77,36.34,36.41,32.272194,15915700,36.610001
36.450001,36.720001,36.310001,36.349998,32.219013,13986000,36.709999
36.59,36.68,36.189999,36.48,32.33424,15114000,36.450001
36.48,36.889999,36.48,36.610001,32.449463,19461400,36.59
36.549999,36.93,36.529999,36.540001,32.387417,15918800,36.48
36.509998,37,36.509998,36.950001,32.750813,22398400,36.549999
36.830002,36.830002,36.32,36.709999,32.538094,20391900,36.509998
36.709999,36.860001,36.619999,36.790001,32.609001,15072200,36.830002
36.669998,36.830002,36.59,36.799999,32.61787,20195200,36.709999
36.889999,37.009998,36.610001,36.759998,32.582417,15382500,36.669998
36.509998,36.91,36.509998,36.57,32.414009,13654500,36.889999
36.759998,37.029999,36.580002,36.939999,32.741962,23950900,36.509998
37.07,37.209999,36.549999,36.77,32.591286,27752600,36.759998
36.84,37.740002,36.810001,37.619999,33.344681,35140900,37.07
37.869999,38,37.52,37.799999,33.504227,32276400,36.84
37.82,37.919998,37.419998,37.560001,33.291508,34144800,37.869999
38,38.450001,37.810001,37.98,33.663765,44368600,37.82
37.740002,37.84,37.330002,37.419998,33.167408,23954700,38
37.220001,37.369999,36.639999,36.82,32.63559,27059100,37.740002
36.82,36.950001,36.02,36.52,32.369694,28380600,37.220001
36.259998,36.700001,36.200001,36.68,32.511509,31916900,36.82
36.689999,36.82,36.450001,36.52,32.600773,21038100,36.259998
36.509998,36.509998,36.150002,36.27,32.377602,21427000,36.689999
36.450001,36.52,36.240002,36.349998,32.449017,18581900,36.509998
36.34,36.650002,36.139999,36.380001,32.475796,20807400,36.450001
36.5,36.5,35.400002,35.459999,31.654531,47802700,36.34
35.259998,35.43,34.84,35.34,31.547411,44106500,36.5
35.57,35.849998,35.34,35.799999,31.95804,28180600,35.259998
35.84,35.959999,35.529999,35.93,32.074089,25734800,35.57
35.98,36.060001,35.669998,36.049999,32.18121,18452200,35.84
36.18,36.560001,36.099998,36.41,32.502583,21317500,35.98
36.32,36.48,36.099998,36.48,32.565071,18909900,36.18
36.529999,36.650002,36.330002,36.52,32.600773,20556000,36.32
36.34,36.400002,35.790001,36.07,32.199059,29904400,36.529999
36.240002,36.299999,35.900002,36.18,32.297268,22775000,36.34
36.139999,36.529999,35.950001,36.529999,32.609699,18617600,36.240002
36.419998,36.68,36.27,36.509998,32.591846,14065200,36.139999
36.419998,36.459999,36,36.200001,32.315121,24977000,36.419998
35.849998,36.099998,35.439999,35.93,32.074089,34085900,36.419998
35.93,36.02,35.650002,35.91,32.056232,23602100,35.849998
35.939999,36.09,35.669998,35.900002,32.047314,17538100,35.93
35.790001,35.799999,35.419998,35.57,31.75272,24416700,35.939999
35.540001,35.799999,35.389999,35.799999,31.95804,23434900,35.790001
35.669998,35.900002,35.529999,35.619999,31.797354,20920100,35.540001
35.599998,35.939999,35.5,35.82,31.975895,23616800,35.669998
36.119999,36.299999,35.779999,35.91,32.056232,25402300,35.599998
35.849998,36.040001,34.939999,35.16,31.386726,53582900,36.119999
35.060001,35.23,34.66,35.18,31.404577,28586900,35.849998
34.939999,35.169998,34.68,35.099998,31.333172,27996100,35.060001
35.169998,35.360001,35.07,35.139999,31.368872,19616100,34.939999
35.310001,35.330002,35.099998,35.27,31.484921,30778900,35.169998
35.369999,35.630001,35.259998,35.43,31.627743,17322300,35.310001
35.59,35.599998,35,35.040001,31.2796,22814500,35.369999
35.220001,35.459999,35,35.369999,31.574192,19144500,35.59
35.490002,35.490002,35.02,35.27,31.484921,20640400,35.220001
35.650002,35.73,35.119999,35.16,31.386726,22188000,35.490002
35.07,35.5,34.939999,35.389999,31.592047,16992200,35.650002
35.34,35.709999,35.209999,35.599998,31.779503,18398100,35.07
35.52,35.700001,35.439999,35.57,31.75272,17202600,35.34
35.580002,35.889999,35.52,35.75,31.913408,16433000,35.52
35.75,36.25,35.740002,36.07,32.199059,21438400,35.580002
36.189999,36.740002,36.119999,36.16,32.279404,32013600,35.75
36.119999,36.380001,35.990002,36.279999,32.386528,18918000,36.189999
36.43,36.759998,36.169998,36.220001,32.33297,22455500,36.119999
36.130001,36.279999,36.029999,36.029999,32.163361,20198200,36.43
36.07,36.32,35.990002,36.029999,32.163361,15689500,36.130001
36.02,36.09,35.610001,35.799999,31.95804,19973700,36.07
35.77,35.790001,35.209999,35.740002,31.904484,22711800,36.02
35.869999,36.009998,35.5,35.630001,31.806288,19289800,35.77
35.549999,35.759998,35.25,35.25,31.467066,15764000,35.869999
35.439999,35.59,35.330002,35.48,31.67238,12560700,35.549999
35.43,35.810001,35.299999,35.77,31.931263,12321100,35.439999
35.970001,36.220001,35.889999,35.91,32.056232,16594600,35.43
36.18,36.27,35.860001,36.18,32.297268,22968300,35.970001
36.200001,36.419998,35.849998,36.32,32.422241,20390500,36.18
36.669998,36.849998,36.459999,36.75,32.806087,26305800,36.200001
36.77,37,36.66,36.869999,32.913216,22066800,36.669998
36.779999,37.23,36.779999,36.93,32.96677,27241000,36.77
36.869999,37.5,36.779999,37.43,33.413116,39890000,36.779999
36.099998,36.490002,35.880001,36.150002,32.270489,56769300,36.869999
36.110001,36.400002,35.939999,36.310001,32.413307,24825600,36.099998
